date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 9,Huétor Vega,Atlético Mancha Real,1.83,0.83,2.00,0.71,2.09,50,92,84,25,9,0,84,25,75,17,7.50,0.00,42,29,0,complete,1,0,6,5,5,3,0,0,0,0,8,2,4,0,4,2,57,43,2.25,2.97,3.30,N/A,2.35,N/A,N/A,N/A,N/A,1.93,0.80,1.00,0.27,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,75,92,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.38,1.08,14,/spain/atletico-mancha-real-cf-vs-cd-huetor-vega-h2h-stats#8193347
1765710000,Dec 14 2025 - 11:00am,Portugal,LigaPro,Sporting CP II,FC Vizela,2.50,1.29,2.14,1.50,2.57,52,100,77,48,25,9,85,32,92,41,8.97,8.76,55,55,38,complete,0,1,8,1,-1,-1,2,5,0,1,10,10,5,4,5,6,69,31,2.47,3.20,2.68,1.22,2.05,3.34,6.75,1.70,2.07,1.90,1.47,1.56,1.20,9.00,3.14,1.85,1.24,1.08,1.40,1.32,1.44,1.83,1.83,1.19,1.41,1.93,2.11,2.82,3.74,2.60,2.03,1.63,1.34,0,24,52,75,92,1.42,3.06,7.70,2.91,1.37,1.03,1.21,2.20,4.75,3.50,1.62,1.13,N/A,N/A,N/A,N/A,16,2.16,7.23,2.09,2.23,1.54,14,/portugal/sporting-cp-ii-vs-fc-vizela-h2h-stats#8193757
1765710000,Dec 14 2025 - 11:00am,Portugal,LigaPro,Portimonense,Leixões,0.86,0.67,0.75,1.00,2.41,61,100,93,31,17,0,61,7,100,56,10.38,7.86,69,69,69,complete,1,2,4,4,2,1,4,3,1,1,10,8,5,5,5,3,52,48,2.70,3.10,2.60,1.30,2.00,3.40,6.00,1.73,1.98,1.77,1.14,1.36,1.09,8.00,3.51,1.80,1.30,1.05,1.35,1.25,1.50,1.83,1.83,1.13,1.32,1.76,2.03,2.52,4.30,2.90,2.17,1.74,1.44,0,7,69,84,100,1.36,2.90,7.50,2.66,1.39,1.08,1.21,2.14,4.80,3.60,1.58,1.17,N/A,N/A,N/A,N/A,7,1.79,8.60,2.23,0.92,0.93,14,/portugal/portimonense-sc-vs-leixoes-sc-h2h-stats#8193883
1765710000,Dec 14 2025 - 11:00am,Turkey,U19 Elit A,Trabzonspor U19,Beşiktaş U19,2.00,0.88,2.13,0.78,2.41,47,93,60,41,21,21,59,21,67,47,9.53,0.00,37,29,19,complete,2,1,3,1,5,5,0,0,0,0,17,9,8,2,9,7,49,51,1.69,3.46,4.53,N/A,1.95,N/A,N/A,N/A,N/A,1.49,1.18,1.88,1.09,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,41,60,80,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.93,1.36,16,/turkey/trabzonspor-kulubu-under-19-vs-besiktas-jimnastik-kulubu-under-19-h2h-stats#8211716
1765710000,Dec 14 2025 - 11:00am,Azerbaijan,Reserve league,Sumqayıt Res.,Şamaxı Res.,1.43,0.17,1.25,0.57,2.72,37,92,68,61,16,7,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,32,40,85,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.23,0.62,14,/azerbaijan/sumqayit-res-vs-samaxi-fk-reserve-h2h-stats#8226862
1765710000,Dec 14 2025 - 11:00am,Thailand,Thai League T1,Ayutthaya United,Bangkok United,0.57,1.67,0.88,1.43,2.24,59,75,59,37,30,16,60,30,60,44,10.29,4.14,62,47,47,complete,3,1,5,4,1,0,4,2,0,1,13,16,7,6,6,10,36,64,3.25,4.03,1.85,1.20,1.59,2.42,4.35,1.56,2.40,1.43,1.49,1.54,1.71,13.00,4.50,2.30,1.38,1.12,1.25,1.20,1.29,2.50,1.50,1.20,1.41,1.95,2.18,2.87,3.66,2.56,1.97,1.54,1.33,25,42,63,70,85,1.31,2.25,5.45,3.27,1.50,1.08,1.17,1.79,3.50,4.50,1.91,1.25,N/A,N/A,N/A,N/A,16,2.63,7.38,1.79,1.07,1.86,15,/thailand/bangkok-united-fc-vs-ayutthaya-united-fc-h2h-stats#8259392
1765710000,Dec 14 2025 - 11:00am,Spain,Primera Division Women,Real Sociedad W,Deportivo de La Coruña W,2.17,0.17,2.29,0.14,3.25,59,100,83,67,42,9,83,67,75,42,9.50,2.33,34,34,34,complete,3,0,4,1,1,0,1,2,0,0,26,3,8,0,18,3,65,35,1.35,4.60,6.75,1.14,1.57,2.38,3.95,1.88,1.85,1.71,1.12,2.83,0.36,13.00,4.20,2.38,1.46,1.15,1.12,1.14,2.83,1.12,5.50,1.40,1.73,2.62,2.92,4.20,2.64,1.99,1.59,1.32,1.14,0,17,33,58,92,1.27,2.25,5.00,3.06,1.57,1.14,1.14,1.85,3.70,4.90,1.91,1.28,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.08,1.00,14,/spain/rc-deportivo-de-la-coruna-women-vs-real-sociedad-women-h2h-stats#8261843
1765710000,Dec 14 2025 - 11:00am,Spain,Primera Division Women,Eibar W,Atletico Madrid W,0.67,1.83,0.71,1.71,2.75,34,92,75,59,34,17,59,17,84,58,7.16,4.00,17,9,9,complete,2,2,1,7,3,3,2,3,0,0,12,15,4,3,8,12,27,73,11.00,5.20,1.28,1.24,1.75,2.90,6.00,2.55,1.48,0.85,2.10,1.22,1.73,9.75,3.58,1.76,1.35,1.14,1.15,1.12,1.01,8.00,1.06,1.61,2.03,3.48,3.85,5.94,2.16,1.70,1.38,1.18,1.05,9,25,42,67,84,1.36,2.50,5.60,3.05,1.45,1.10,1.22,1.85,4.40,3.70,1.67,1.18,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.00,1.92,14,/spain/atletico-madrid-feminas-vs-sd-eibar-women-h2h-stats#8261848
1765710000,Dec 14 2025 - 11:00am,Spain,Primera Division Women,Tenerife W,Logroño W,2.00,0.50,1.67,0.57,2.59,59,84,67,67,42,0,67,42,84,25,3.83,3.50,42,42,34,complete,1,1,5,0,2,4,1,1,0,0,15,4,4,1,11,3,60,40,1.32,4.20,8.50,1.23,1.84,3.15,5.70,2.28,1.58,1.45,0.92,1.79,0.53,10.60,3.40,1.88,1.35,1.10,1.04,1.11,3.00,1.11,6.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,59,100,1.33,2.50,6.00,2.91,1.41,1.08,1.25,2.01,4.20,3.60,1.70,1.19,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.75,0.38,14,/spain/edf-logrono-women-vs-tenerife-w-h2h-stats#8261854
1765710000,Dec 14 2025 - 11:00am,Spain,Tercera Group 13,Atlético Pulpileño,Unión Molinense,1.62,1.85,1.62,1.85,2.00,54,89,58,31,12,8,58,27,69,27,8.56,-1.77,28,22,11,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.77,2.56,2.77,1.60,N/A,N/A,N/A,N/A,N/A,1.09,1.18,0.00,0.00,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,42,70,89,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.62,1.85,14,/spain/club-atletico-pulpileno-vs-union-molinense-cf-h2h-stats
1765710000,Dec 14 2025 - 11:00am,Turkey,Kadın Süper Ligi,Galatasaray W,Hakkarigücü,3.00,2.00,3.00,1.67,4.60,40,100,90,60,40,40,80,40,80,50,7.25,0.00,13,13,13,complete,4,2,3,3,8,2,0,0,0,0,13,10,4,5,9,5,62,38,1.17,5.65,10.00,N/A,1.40,1.90,N/A,N/A,N/A,1.91,1.42,1.71,1.51,N/A,N/A,2.75,1.84,N/A,N/A,N/A,N/A,1.05,8.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,60,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.70,1.44,12,/turkey/hakkarigucu-spor-kulubu-vs-galatasaray-spor-kulubu-h2h-stats#8268593
1765710000,Dec 14 2025 - 11:00am,Turkey,Kadın Süper Ligi,Fomget Gençlik,Fenerbahçe W,2.17,3.00,2.00,2.71,4.67,42,92,84,75,42,42,75,50,92,67,11.47,0.00,44,34,9,complete,1,1,3,3,3,5,0,0,0,0,5,11,2,7,3,4,49,51,2.62,3.10,2.40,N/A,1.90,N/A,N/A,N/A,N/A,1.50,2.06,0.91,1.77,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,2.00,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,25,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.36,3.00,12,/turkey/fomget-genclik-ve-spor-vs-fenerbahce-spor-kulubu-h2h-stats#8268597
1765710000,Dec 14 2025 - 11:00am,Turkey,Kadın Süper Ligi,Ünye Gücü W,ALG Spor W,0.60,0.00,0.60,0.00,7.33,45,100,90,80,60,48,90,80,90,70,3.00,0.00,59,42,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.64,0.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,40,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.11,0.30,12,/turkey/alg-spor-kulubu-women-vs-unye-kadin-spor-kulubu-women-h2h-stats
1765710000,Dec 14 2025 - 11:00am,Greece,Panelinio Protathlima,Acharnaikos W,AEK Athens W,0.75,1.75,0.60,2.00,3.13,25,88,88,88,38,13,50,25,50,38,3.00,0.00,13,0,0,complete,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,13,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.33,2.10,11,/greece/aek-athens-fc-women-vs-ao-acharnaikos-fc-women-h2h-stats#8273529
1765710000,Dec 14 2025 - 11:00am,Greece,Panelinio Protathlima,OFI W,Trikala 2011,2.20,1.20,2.33,1.00,2.90,30,90,80,50,20,20,60,20,50,40,7.92,0.00,17,17,17,complete,1,0,4,0,-1,-1,-1,-1,-1,-1,12,3,3,0,9,3,56,44,1.03,13.00,71.00,N/A,1.30,1.78,N/A,N/A,N/A,2.11,0.69,1.88,0.43,N/A,N/A,3.40,1.85,N/A,N/A,N/A,N/A,1.00,17.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,50,80,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.80,11,/greece/ofi-fc-women-vs-trikala-2011-ao-h2h-stats#8273567
1765710000,Dec 14 2025 - 11:00am,Thailand,Thai League 2,Sisaket United,Pattaya Discovery,2.00,1.00,2.10,0.88,2.28,64,88,75,43,24,0,75,26,75,35,9.25,2.46,50,37,26,complete,1,0,3,5,-1,-1,-1,-1,-1,-1,7,4,2,0,5,4,50,50,1.92,3.20,3.70,1.24,1.73,2.83,5.30,1.75,2.00,1.64,1.22,1.04,0.63,8.75,3.34,1.83,1.35,1.08,1.24,1.25,1.75,1.40,2.75,1.61,2.03,2.70,3.85,5.94,2.16,1.70,1.38,1.18,1.05,13,26,58,77,100,1.33,2.60,6.50,2.60,1.44,1.10,1.25,2.15,4.80,3.50,1.67,1.15,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.63,1.06,17,/thailand/sisaket-united-fc-vs-pattaya-discovery-united-fc-h2h-stats#8287237
1765710000,Dec 14 2025 - 11:00am,Thailand,Thai League 2,Bangkok,Nakhon Pathom,0.33,0.88,0.43,0.89,2.69,57,100,79,57,21,7,63,13,79,59,8.33,1.24,61,54,40,complete,0,0,9,5,-1,-1,-1,-1,-1,-1,7,4,2,2,5,2,55,45,2.37,3.15,2.80,1.34,2.07,3.40,7.00,1.75,1.98,1.12,1.27,1.15,0.76,8.30,2.81,1.70,1.24,1.09,1.33,1.26,1.50,1.83,1.83,1.19,1.42,1.95,2.17,2.86,3.68,2.57,1.97,1.60,1.34,0,21,44,79,94,1.42,2.73,6.30,2.53,1.33,1.08,1.23,2.16,4.30,3.34,1.60,1.18,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.80,0.81,17,/thailand/nakhon-pathom-fc-vs-bangkok-fc-h2h-stats#8287241
1765710000,Dec 14 2025 - 11:00am,Ukraine,Ukrainian Premier League,SK Poltava,Rukh Vynnyky,0.57,1.00,0.50,1.25,2.00,22,93,58,29,15,7,79,14,58,36,8.43,5.29,57,50,50,complete,1,2,4,4,1,0,1,2,0,0,2,3,1,3,1,0,63,37,3.75,3.50,1.87,1.31,1.90,3.35,6.45,1.86,1.98,0.89,1.13,0.43,0.64,10.70,3.08,1.90,1.29,1.09,1.27,1.26,1.20,3.50,1.28,1.32,1.62,2.34,2.64,3.67,2.91,2.14,1.70,1.40,1.20,7,43,72,86,93,1.40,2.87,7.04,2.79,1.39,1.08,1.25,2.00,4.50,3.50,1.64,1.17,N/A,N/A,N/A,N/A,0,4.27,8.30,1.39,0.60,1.07,16,/ukraine/fc-rukh-vynnyky-vs-sk-poltava-h2h-stats#8299129
1765710000,Dec 14 2025 - 11:00am,Portugal,Campeonato de Portugal Group C,Oliveira Hospital,Lusitânia,1.60,1.40,1.83,1.17,1.90,20,90,80,20,0,0,70,10,70,30,8.40,0.00,50,20,20,complete,2,1,5,3,4,1,0,0,0,0,19,7,7,2,12,5,57,43,1.50,3.70,5.75,1.37,2.14,3.82,8.00,2.22,1.56,1.39,1.02,2.22,0.86,7.80,2.83,1.66,1.19,1.07,1.19,1.25,2.40,1.20,4.33,1.32,1.62,2.02,2.62,3.65,2.92,2.15,1.71,1.40,1.20,10,20,80,100,100,1.43,3.12,8.10,2.50,1.28,1.04,1.28,2.25,5.30,3.30,1.53,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.45,1.00,12,/portugal/sc-lusitania-dos-acores-vs-oliveira-do-hospital-h2h-stats#8340039
1765710000,Dec 14 2025 - 11:00am,Bulgaria,Bulgarian Cup,Dobrudzha 1919,Botev Vratsa,3.00,3.00,2.00,2.00,7.00,100,100,100,100,100,100,50,50,100,100,7.00,-1.00,0,0,0,complete,0,0,6,4,1,1,2,4,1,0,6,11,0,2,6,9,54,46,3.60,3.00,1.98,1.35,2.23,3.95,8.00,1.95,1.74,0.99,1.71,0.97,1.50,5.95,2.80,1.55,1.16,1.02,1.33,1.30,1.22,1.80,1.90,1.26,1.54,2.18,2.44,3.28,3.22,2.28,1.80,1.47,1.25,0,0,0,0,0,1.50,2.90,10.00,2.41,1.30,1.01,1.35,2.40,5.45,3.02,1.44,1.11,N/A,N/A,N/A,N/A,0,1.90,7.09,2.32,3.00,3.00,0,/bulgaria/pofk-botev-vratsa-vs-pfc-dobrudzha-1919-dobrich-h2h-stats#8360157
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda División RFEF Group 2,Porreres,Andratx,0.79,1.38,0.93,1.29,1.94,41,89,56,30,15,4,53,16,78,26,6.04,-0.45,54,44,26,complete,2,0,4,3,1,4,0,0,0,0,12,8,4,0,8,8,51,49,2.70,2.79,2.74,1.47,2.25,N/A,N/A,N/A,N/A,1.01,1.12,1.07,0.55,N/A,2.45,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,44,70,85,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.79,1.38,15,/spain/ce-andratx-vs-ue-porreres-h2h-stats#8386200
1765710000,Dec 14 2025 - 11:00am,Thailand,Thai League 3 Cup,Khonkaen,Surin Sugar,1.50,0.00,1.50,0.00,3.75,25,100,100,100,75,0,25,0,25,25,5.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,3,/thailand/khonkaen-fc-vs-surin-sugar-khongcheemool-fc-h2h-stats
1765710000,Dec 14 2025 - 11:00am,Spain,Segunda Federación Femenina,Espanyol II W,Elche W,1.62,1.69,1.62,1.69,2.39,46,85,70,35,19,12,54,19,62,27,8.47,-1.47,57,37,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,1.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,31,66,81,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.62,1.69,13,/spain/elche-cf-women-vs-reial-club-deportiu-espanyol-ii-women-h2h-stats
1765710000,Dec 14 2025 - 11:00am,Portugal,Womens Cup,Damaiense,SL Benfica W,3.00,3.00,1.50,3.00,5.00,0,100,100,100,100,50,100,100,100,100,9.00,-1.00,50,50,50,complete,0,2,0,7,3,2,0,0,0,0,1,10,0,2,1,8,34,66,25.00,8.00,1.07,N/A,N/A,2.15,N/A,N/A,N/A,1.23,2.42,0.18,1.12,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/portugal/sl-benfica-women-vs-sport-futebol-damaiense-h2h-stats#8393548
1765710360,Dec 14 2025 - 11:06am,Esports,Esoccer Battle,Portugal (Uncle),Croatia (KraftVK),0.00,1.00,1.50,0.25,6.50,100,100,100,100,100,50,100,100,50,0,4.00,0.00,0,0,0,complete,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.10,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,2.00,0,/esports/portugal-uncle-vs-croatia-kraftvk-h2h-stats#8397968
1765710360,Dec 14 2025 - 11:06am,Esports,Esoccer Battle,Netherlands (Bomb1to),Morocco (Arcos),1.00,0.00,2.00,0.25,6.00,100,100,100,100,100,100,100,100,50,0,0.00,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.75,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,0.50,0,/esports/netherlands-bomb1to-vs-morocco-arcos-h2h-stats#8397969
1765710900,Dec 14 2025 - 11:15am,Hungary,NB I,Kazincbarcika,Paksi SE,0.88,1.50,0.78,1.67,3.00,75,94,82,63,44,13,75,63,76,38,9.00,5.38,51,44,38,complete,0,2,6,12,2,2,2,3,0,0,8,25,3,9,5,16,41,59,4.35,4.05,1.62,1.16,1.50,2.25,3.80,1.54,2.35,1.19,1.66,0.97,2.77,17.00,4.95,2.50,1.60,1.25,1.18,1.23,1.22,3.50,1.28,1.21,1.37,1.66,2.16,2.83,3.72,2.50,1.99,1.61,1.34,7,19,38,57,88,1.23,2.15,4.80,3.42,1.58,1.10,1.10,1.75,3.14,4.80,1.95,1.29,N/A,N/A,N/A,N/A,44,3.00,8.00,1.49,0.69,1.69,17,/hungary/paksi-se-vs-kazincbarcikai-sc-h2h-stats#7953857
1765710900,Dec 14 2025 - 11:15am,Netherlands,Eredivisie,Sparta Rotterdam,Heerenveen,1.38,0.71,1.22,1.00,2.93,61,100,75,54,34,20,87,41,73,47,10.27,3.24,87,66,53,complete,0,3,5,10,1,1,1,2,0,0,11,20,3,5,8,15,52,48,2.80,3.80,2.25,1.13,1.53,2.35,3.82,1.46,2.63,1.32,1.66,1.21,1.91,10.00,5.30,2.43,1.57,1.19,1.29,1.29,1.43,2.10,1.66,1.20,1.37,1.64,2.10,2.55,3.68,2.79,2.10,1.68,1.44,0,26,47,67,81,1.21,2.25,4.80,3.34,1.57,1.15,1.13,1.75,3.30,4.80,2.00,1.30,N/A,N/A,N/A,N/A,41,2.40,6.75,1.64,1.33,1.13,16,/netherlands/sparta-rotterdam-vs-sc-heerenveen-h2h-stats#8007572
1765710900,Dec 14 2025 - 11:15am,Spain,División De Honor Juvenil Group 2,Osasuna U19,Logroñés U19,1.83,1.83,1.83,1.83,3.67,63,100,80,71,50,30,71,34,84,54,0.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,21,30,50,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.83,1.83,13,/spain/ca-osasuna-under-19-vs-ud-logrones-under-19-h2h-stats
1765710900,Dec 14 2025 - 11:15am,Spain,Tercera Group 9,Alhaurino,Torreperogil,1.67,0.17,1.86,0.14,2.42,58,100,84,59,0,0,92,42,67,34,8.00,0.00,47,27,27,complete,1,0,4,4,3,6,0,0,0,0,8,0,3,0,5,0,53,47,1.73,3.10,4.50,N/A,2.20,N/A,N/A,N/A,N/A,1.37,1.09,0.98,0.25,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,42,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.15,0.31,14,/spain/cd-alhaurino-vs-cd-torreperogil-h2h-stats#8193124
